STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
72466693067,2021-01-01T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.04,16,26,0,,,,66,SCT:04 200,30.1,24.23,10,23,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/01/21 00:53:02 METAR KAPA 010753Z 00000KT 10SM SCT200 M03/M09 A3004 RMK AO2 SLP193 T10331089 (RSW),,,,,,,,,,
72466693067,2021-01-01T01:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.05,16,25,0,,-0.01,3,69,SCT:04 200,30.11,24.24,10,22,240,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10701/01/21 01:53:02 METAR KAPA 010853Z 24005KT 10SM SCT200 M04/M09 A3005 RMK AO2 SLP196 T10391089 53003 (RSW),,,,,,,,,,
72466693067,2021-01-01T02:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.06,16,25,0,,,,69,FEW:02 220,30.11,24.25,10,22,270,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/01/21 02:53:02 METAR KAPA 010953Z 27005KT 10SM FEW220 M04/M09 A3006 RMK AO2 SLP196 T10391089 (RSW),,,,,,,,,,
72466693067,2021-01-01T03:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.05,16,26,0,,,,66,CLR:00,30.1,24.24,10,23,270,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09801/01/21 03:53:02 METAR KAPA 011053Z 27004KT 10SM CLR M03/M09 A3005 RMK AO2 SLP194 T10331089 (RSW),,,,,,,,,,
72466693067,2021-01-01T04:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.05,16,25,0,,0,4,69,CLR:00,30.14,24.24,10,22,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11601/01/21 04:53:02 METAR KAPA 011153Z 00000KT 10SM CLR M04/M09 A3005 RMK AO2 SLP205 T10391089 11011 21056 54000 (RSW),,,,,,,,,,
72466693067,2021-01-01T05:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.07,15,22,0,,,,75,FEW:02 220,30.18,24.26,10,20,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/01/21 05:53:02 METAR KAPA 011253Z 00000KT 10SM FEW220 M06/M09 A3007 RMK AO2 SLP219 T10561094 (RSW),,,,,,,,,,
72466693067,2021-01-01T06:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.1,16,24,0,,,,71,BKN:07 100,30.2,24.28,10,21,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10001/01/21 06:53:02 METAR KAPA 011353Z 00000KT 10SM BKN100 M04/M09 A3010 RMK AO2 SLP228 T10441089 (ML),,,,,,,,,,
72466693067,2021-01-01T07:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.12,17,27,0,,-0.06,1,66,BKN:07 100,30.21,24.3,10,23,270,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10601/01/21 07:53:02 METAR KAPA 011453Z 27004KT 10SM BKN100 M03/M08 A3012 RMK AO2 SLP231 T10281083 51019 (ML),,,,,,,,,,
72466693067,2021-01-01T08:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.16,17,29,0,,,,61,BKN:07 46 BKN:07 100,30.25,24.33,10,25,280,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10701/01/21 08:53:02 METAR KAPA 011553Z 28005KT 10SM BKN046 BKN100 M02/M08 A3016 RMK AO2 SLP245 T10171083 (ML),,,,,,,,,,
72466693067,2021-01-01T09:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.17,18,31,0,,,,59,OVC:08 49,30.26,24.34,10,26,300,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10001/01/21 09:53:02 METAR KAPA 011653Z 30007KT 10SM OVC049 M01/M08 A3017 RMK AO2 SLP248 T10061078 (ML),,,,,,,,,,
