,OID_,Join_Count,TARGET_FID,JOIN_FID,OID1,Field1,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
0,0,1,0,1,,0,39.620408,-105.33872,2021-07-01 00:00:00,00:00,0.019, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,66,,,,,64.0,OVC:08 110,,24.51,10.00,59.0,340,,11,
1,0,1,1,1,,1,39.620408,-105.33872,2021-07-01 01:00:00,01:00,0.018, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,64,,,,,73.0,OVC:08 110,,24.51,10.00,59.0,340,,13,
2,0,1,2,1,,2,39.620408,-105.33872,2021-07-01 02:00:00,02:00,0.013, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,64,,,,,73.0,OVC:08 90,,24.51,10.00,59.0,000,,0,
3,0,1,3,1,,3,39.620408,-105.33872,2021-07-01 03:00:00,03:00,0.019, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,63,,,,,83.0,BKN:07 100,,24.5,10.00,59.0,270,,6,
4,0,1,4,1,,4,39.620408,-105.33872,2021-07-01 04:00:00,04:00,0.018, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,64,,,,,73.0,CLR:00,,24.5,10.00,59.0,330,,7,
5,0,1,5,1,,5,39.620408,-105.33872,2021-07-01 05:00:00,05:00,0.019, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,63,,,,,77.0,CLR:00,,24.5,10.00,58.0,340,,10,
6,0,1,6,1,,6,39.620408,-105.33872,2021-07-01 06:00:00,06:00,0.022, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,63,,,,,83.0,CLR:00,,24.52,10.00,59.0,000,,0,
7,0,1,7,1,,7,39.620408,-105.33872,2021-07-01 07:00:00,07:00,0.03, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,SCT:04 80 BKN:07 120,,24.54,10.00,61.0,350,,6,
8,0,1,8,1,,8,39.620408,-105.33872,2021-07-01 08:00:00,08:00,0.037, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,66,,,,,78.0,BKN:07 10 BKN:07 60 BKN:07 120,,24.55,10.00,62.0,320,,9,
9,0,1,9,1,,9,39.620408,-105.33872,2021-07-01 09:00:00,09:00,0.043, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,68,,,,,73.0,SCT:04 60 SCT:04 120,,24.55,10.00,62.0,340,,7,
10,0,1,10,1,,10,39.620408,-105.33872,2021-07-01 10:00:00,10:00,0.049, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,73,,,,,61.0,SCT:04 60 SCT:04 80,,24.55,10.00,64.0,060,,5,
11,0,1,11,1,,11,39.620408,-105.33872,2021-07-01 11:00:00,11:00,0.05, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,73,,,,,61.0,SCT:04 30 BKN:07 60 BKN:07 80,,24.54,10.00,64.0,340,,7,
12,0,1,12,1,,12,39.620408,-105.33872,2021-07-01 12:00:00,12:00,0.044, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,72,,,,,65.0,SCT:04 40 BKN:07 60 BKN:07 80,,24.52,10.00,64.0,310,,7,
13,0,1,13,1,,13,39.620408,-105.33872,2021-07-01 13:00:00,13:00,0.046, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,77,,,,,51.0,SCT:04 40 BKN:07 60 BKN:07 80,,24.51,10.00,64.0,350,,9,
14,0,1,14,1,,14,39.620408,-105.33872,2021-07-01 14:00:00,14:00,0.05, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,75,,,,,50.0,SCT:04 39 SCT:04 49 BKN:07 60,,24.51,10.00,62.0,090,23,17,
15,0,1,15,1,,15,39.620408,-105.33872,2021-07-01 15:00:00,15:00,0.041, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,66,,TS:7 +RA:02 |RA TS |RA TS,,,73.0,OVC:08 30,,24.53,2.00,60.0,320,43,28,
16,0,1,16,1,,16,39.620408,-105.33872,2021-07-01 16:00:00,16:00,0.045, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,61,,TS:7 RA:02 |RA TS |RA TS,,,88.0,SCT:04 10 BKN:07 20 OVC:08 30,,24.56,2.00,59.0,300,21,15,
17,0,1,17,1,,17,39.620408,-105.33872,2021-07-01 17:00:00,17:00,0.043, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,61,,,,,94.0,SCT:04 20 BKN:07 50 OVC:08 100,,24.58,10.00,60.0,270,,11,
